ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000425,Under Construction,2027-04-27,18,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),2,115374710,11 Crore 53 Lakh,Ceramic,To be connected,Quarterly,26141,8770421,Dadar Station,6005,Rustomjee Elements,23218,4969,Dadar West,Premium Location,sqft,Wadhwa Atmosphere,Leasehold,Fully Furnished,4,Yes,South,North-West,New Property,18 out of 19,Studio Apartment,Mumbai,4,Owner,19,Borewell,Yes,sqft,Yes,Family,Dadar West,Studio Apartment,sqft,Yes,88,1,P68741131,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Apr 2027,No,6005,sqft,Open,19.025115,72.846391,https://images.unsplash.com/photo-1429497419816-9ca5cfb4571a?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1601760562234-9814eea6663a?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy
PROP000426,Ready to Move,2025-11-05,18,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),3,19859067,1 Crore 98 Lakh,Italian Marble,To be connected,Monthly,20875,1086103,Portuguese Church,3960,Lodha Seamont,6383,3111,Dadar West,Corner Unit,sqft,Prestige Ocean Towers,Leasehold,Unfurnished,2,No,North-East,South-West,Resale,18 out of 28,Duplex,Mumbai,2,Builder,28,Borewell,No,sqft,Yes,Bachelor,Dadar West,Duplex,sqft,No,71,4,P33428876,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Immediate,No,3960,sqft,Open,19.017378,72.848257,https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy
PROP000427,New Launch,2027-08-28,12,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),2,103321371,10 Crore 33 Lakh,Italian Marble,To be connected,Quarterly,32036,12229641,Dadar Station,1989,Runwal Elegante,63936,1616,Wadala,Premium Location,sqft,Oberoi Enigma,Co-operative Society,Unfurnished,3,Yes,West,North,New Property,12 out of 17,Triplex,Mumbai,3,Owner,17,Borewell,Yes,sqft,Yes,Family,Wadala,Triplex,sqft,Yes,62,1,P38882294,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,Aug 2027,No,1989,sqft,Closed,19.017965,72.855206,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1416331108676-a22ccb276e35?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy
PROP000428,Under Construction,2028-10-26,7,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),9,90280968,9 Crore 2 Lakh,Italian Marble,To be connected,Monthly,31339,5824541,Shivaji Park,6749,Kalpataru Radiance,15592,5790,Dadar West,High Floor,sqft,Shapoorji Pallonji Vanaha,Freehold,Unfurnished,4,Yes,South,South-West,Resale,7 out of 16,Apartment,Mumbai,3,Builder,16,Both,Yes,sqft,No,Anyone,Dadar West,Apartment,sqft,Yes,68,2,P78238871,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Oct 2028,No,6749,sqft,Modular,19.015576,72.848849,https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753376-12c8ab7fb75b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy
PROP000429,Under Construction,2026-05-12,41,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),7,201222120,20 Crore 12 Lakh,Vitrified Tiles,To be connected,Monthly,26462,20809698,Shivaji Park,3638,Lodha Seamont,64185,3135,Matunga,Sea View,sqft,Shapoorji Pallonji Vanaha,Leasehold,Fully Furnished,4,Yes,North,North-East,Resale,41 out of 48,Studio Apartment,Mumbai,4,Agent,48,Municipal Corporation,Yes,sqft,No,Family,Matunga,Studio Apartment,sqft,Yes,72,3,P72768816,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,May 2026,No,3638,sqft,Open,19.033221,72.846638,https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy
PROP000430,Under Construction,2027-08-22,4,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),4,94311168,9 Crore 43 Lakh,Wooden,Available,Yearly,13095,10368811,Portuguese Church,5658,Runwal Elegante,21561,4374,Dadar West,Garden Facing,sqft,Runwal Elegante,Power of Attorney,Unfurnished,2,No,South,North-East,New Property,4 out of 17,Studio Apartment,Mumbai,2,Agent,17,Borewell,Yes,sqft,No,Bachelor,Dadar West,Studio Apartment,sqft,Yes,86,4,P86762625,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Aug 2027,No,5658,sqft,Modular,19.01552,72.847509,https://images.unsplash.com/photo-1600047509358-9dc75507daeb?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy
PROP000431,Ready to Move,2025-11-03,17,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),7,36576987,3 Crore 65 Lakh,Italian Marble,To be connected,Yearly,32447,4412859,Portuguese Church,4982,Rustomjee Elements,9204,3974,Dadar East,Sea View,sqft,Runwal Elegante,Leasehold,Fully Furnished,3,Yes,North-East,North,New Property,17 out of 28,Penthouse,Mumbai,3,Agent,28,Municipal Corporation,No,sqft,Yes,Family,Dadar East,Penthouse,sqft,No,89,3,P51376621,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Immediate,Yes,4982,sqft,Modular,19.02412,72.841447,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1583847268964-b28dc8f51f92?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1439405326854-014607f694d7?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy
PROP000432,Under Construction,2026-08-10,2,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),4,48708605,4 Crore 87 Lakh,Ceramic,Available,Monthly,31985,3771896,Shivaji Park,8957,Lodha Bellissimo,6333,7691,Matunga,High Floor,sqft,Oberoi Sky City,Leasehold,Unfurnished,5,Yes,South-East,East,New Property,2 out of 22,Penthouse,Mumbai,3,Builder,22,Both,No,sqft,Yes,Anyone,Matunga,Penthouse,sqft,Yes,67,2,P77616049,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Aug 2026,No,8957,sqft,Modular,19.024297,72.843729,https://images.unsplash.com/photo-1486406146926-c627a92ad1ab?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy
PROP000433,Ready to Move,2025-11-03,23,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),3,17235106,1 Crore 72 Lakh,Granite,To be connected,Quarterly,26737,1426984,Portuguese Church,3450,Lodha Bellissimo,5805,2969,Dadar East,Garden Facing,sqft,Prestige Ocean Towers,Leasehold,Unfurnished,2,Yes,North,West,Resale,23 out of 24,Duplex,Mumbai,2,Owner,24,Both,No,sqft,No,Company,Dadar East,Duplex,sqft,Yes,53,1,P18698490,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Immediate,No,3450,sqft,Closed,19.015253,72.842742,https://images.unsplash.com/photo-1439405326854-014607f694d7?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613977257363-707ba9348227?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy
PROP000434,Under Construction,2028-04-14,19,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),10,44093257,4 Crore 40 Lakh,Ceramic,Available,Yearly,15086,2743098,Dadar Station,4864,Kalpataru Radiance,10839,4068,Wadala,Sea View,sqft,Rustomjee Elements,Leasehold,Fully Furnished,4,No,North,West,New Property,19 out of 50,Triplex,Mumbai,3,Agent,50,Both,No,sqft,No,Anyone,Wadala,Triplex,sqft,No,65,3,P21530165,Yes,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Apr 2028,Yes,4864,sqft,Closed,19.023838,72.845373,https://images.unsplash.com/photo-1502672023488-70e25813eb80?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy
PROP000435,Under Construction,2028-02-18,5,Yes,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),10,43426147,4 Crore 34 Lakh,Vitrified Tiles,Available,Yearly,29384,3203093,Shivaji Park,8902,Godrej Platinum,5441,7981,Dadar East,High Floor,sqft,Raheja Vivarea,Freehold,Unfurnished,3,Yes,East,North,New Property,5 out of 38,Triplex,Mumbai,3,Owner,38,Borewell,No,sqft,No,Anyone,Dadar East,Triplex,sqft,Yes,90,3,P69977974,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Feb 2028,No,8902,sqft,NA,19.03377,72.852507,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613977257363-707ba9348227?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy
PROP000436,Under Construction,2027-02-07,17,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),4,39399197,3 Crore 93 Lakh,Vitrified Tiles,Available,Quarterly,32720,5346311,Shivaji Park,6372,Wadhwa Atmosphere,7101,5548,Dadar East,Premium Location,sqft,Shapoorji Pallonji Joyville,Freehold,Unfurnished,3,Yes,North-West,North,Resale,17 out of 23,Penthouse,Mumbai,3,Agent,23,Municipal Corporation,No,sqft,No,Company,Dadar East,Penthouse,sqft,Yes,58,4,P64160389,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Feb 2027,No,6372,sqft,Modular,19.021165,72.857785,https://images.unsplash.com/photo-1613977257363-707ba9348227?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1572120360610-d971b9d7767c?w=800&q=80&fit=crop&crop=entropy
PROP000437,Ready to Move,2025-11-03,17,No,Rustomjee,MCGM (Municipal Corporation of Greater Mumbai),2,30699134,3 Crore 6 Lakh,Granite,To be connected,Monthly,31138,2119431,Portuguese Church,3767,Piramal Aranya,10158,3022,Dadar East,High Floor,sqft,Raheja Vivarea,Power of Attorney,Semi Furnished,1,No,East,North-East,Resale,17 out of 17,Studio Apartment,Mumbai,1,Agent,17,Both,Yes,sqft,Yes,Company,Dadar East,Studio Apartment,sqft,Yes,84,1,P57922257,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Immediate,No,3767,sqft,Closed,19.027658,72.847939,https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509358-9dc75507daeb?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy
PROP000438,New Launch,2027-11-30,18,No,Raheja Developers,MCGM (Municipal Corporation of Greater Mumbai),7,63400203,6 Crore 34 Lakh,Marble,Available,Yearly,5770,4784852,Shivaji Park,4869,Wadhwa Atmosphere,14534,4362,Matunga,High Floor,sqft,Runwal Elegante,Co-operative Society,Unfurnished,2,Yes,North,North,Resale,18 out of 33,Villa,Mumbai,2,Owner,33,Borewell,Yes,sqft,Yes,Anyone,Matunga,Villa,sqft,Yes,90,4,P13286087,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Nov 2027,Yes,4869,sqft,Modular,19.02739,72.84238,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672023488-70e25813eb80?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600047509807-ba8f99d2cdde?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672023488-70e25813eb80?w=800&q=80&fit=crop&crop=entropy
PROP000439,New Launch,2026-12-25,15,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),4,166061255,16 Crore 60 Lakh,Granite,Available,Quarterly,49363,8317394,Portuguese Church,2325,Godrej Emerald,79341,2093,Dadar East,Sea View,sqft,Kalpataru Radiance,Leasehold,Unfurnished,4,Yes,West,North-East,Resale,15 out of 16,Apartment,Mumbai,3,Builder,16,Both,Yes,sqft,No,Bachelor,Dadar East,Apartment,sqft,Yes,92,1,P33009924,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Dec 2026,No,2325,sqft,Open,19.026349,72.845443,https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1416331108676-a22ccb276e35?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy
